1582715707.3,329.6,1897,30984
1582715707.3,329.7,1916,32384
1582715714.4,329.8,1933,32384
1582715714.4,329.9,1923,32384
1582715714.4,330.0,1912,32384
1582715714.4,330.1,1910,32384
1582715714.4,330.2,1904,32384
1582715714.4,330.3,1897,32384
1582715714.4,330.4,1810,33224
1582715718.5,330.5,1818,33224
1582715718.5,330.6,1850,33224
1582715718.5,330.7,1869,33224
1582715718.5,330.8,1859,33224
1582715718.5,330.9,1854,33224
1582715718.5,331.0,1858,33224
1582715718.5,331.1,1852,33364
1582715719.2,331.2,1847,33364
1582715719.2,331.3,1848,33364
1582715719.2,331.4,1838,33364
1582715719.2,331.5,1836,33364
1582715719.2,331.6,1837,33364
1582715719.2,331.7,1837,33364
1582715719.2,331.8,1812,33644
1582715720.6,331.9,1808,33644
1582715720.6,332.0,1824,33644
1582715720.6,332.1,1826,33644
1582715720.6,332.2,1815,33644
1582715720.6,332.3,1809,33644
1582715720.6,332.4,1815,33644
1582715720.6,332.5,1944,34064
1582715722.7,332.6,1943,34064
1582715722.7,332.7,1908,34064
1582715722.7,332.8,1888,34064
1582715722.7,332.9,1869,34064
1582715722.7,333.0,1880,34064
1582715722.7,333.1,1895,34064
1582715722.7,333.2,1984,34484
1582715724.8,333.3,1982,34484
1582715724.8,333.4,1979,34484
1582715724.8,333.5,1977,34484
1582715724.8,333.6,1973,34484
1582715724.8,333.7,1968,34484
1582715724.8,333.8,1954,34484
1582715724.8,333.9,1907,34764
1582715726.2,334.0,1890,34764
1582715726.2,334.1,1873,34764
1582715726.2,334.2,1862,34764
1582715726.2,334.3,1869,34764
1582715726.2,334.4,1883,34764
1582715726.2,334.5,1903,34764
1582715726.2,334.6,1927,34904
1582715727.0,334.7,1942,34904
1582715727.0,334.8,1937,34904
1582715727.0,334.9,1907,34904
1582715727.0,335.0,1896,34904
1582715727.0,335.1,1901,34904
1582715727.0,335.2,1897,34904
1582715727.0,335.3,1920,35044
1582715727.6,335.4,1981,35044
1582715727.6,335.5,2032,35044
1582715727.6,335.6,2038,35044
1582715727.6,335.7,2027,35044
1582715727.6,335.8,1997,35044
1582715727.6,335.9,1954,35044
1582715727.6,336.0,1917,35184
1582715728.3,336.1,1914,35184
1582715728.3,336.2,1924,35184
1582715728.3,336.3,1923,35184
1582715728.3,336.4,1930,35184
1582715728.3,336.5,1944,35184
1582715728.3,336.6,1946,35184
1582715728.3,336.7,1932,35324
1582715729.0,336.8,1909,35324
1582715729.0,336.9,1889,35324
1582715729.0,337.0,1882,35324
1582715729.0,337.1,1878,35324
1582715729.0,337.2,1880,35324
1582715729.0,337.3,1873,35324
1582715729.0,337.4,1858,35744
1582715731.1,337.5,1894,35744
1582715731.1,337.6,1876,35744
1582715731.1,337.7,1884,35744
1582715731.1,337.8,1908,35744
1582715731.1,337.9,1875,35744
1582715731.1,338.0,1899,35744
1582715731.1,338.1,1999,36444
1582715734.6,338.2,1976,36444
1582715734.6,338.3,1962,36444
1582715734.6,338.4,1944,36444
1582715734.6,338.5,1932,36444
1582715734.6,338.6,1898,36444
1582715734.6,338.7,1884,36444
1582715734.6,338.8,1914,36584
1582715735.3,338.9,1919,36584
1582715735.3,339.0,1910,36584
1582715735.3,339.1,1914,36584
1582715735.3,339.2,1914,36584
1582715735.3,339.3,1908,36584
1582715735.3,339.4,1927,36584
1582715735.3,339.5,1934,36724
1582715736.0,339.6,1933,36724
1582715736.0,339.7,1919,36724
1582715736.0,339.8,1895,36724
1582715736.0,339.9,1889,36724
1582715736.0,340.0,1898,36724
1582715736.0,340.1,1915,36724
1582715736.0,340.2,1916,36864
1582715736.7,340.3,1901,36864
1582715736.7,340.4,1907,36864
1582715736.7,340.5,1905,36864
1582715736.7,340.6,1899,36864
1582715736.7,340.7,1909,36864
1582715736.7,340.8,1908,36864
1582715736.7,340.9,1900,37004
1582715737.4,341.0,1866,37004
1582715737.4,341.1,1844,37004
1582715737.4,341.2,1800,37004
1582715737.4,341.3,1775,37004
1582715737.4,341.4,1754,37004
1582715737.4,341.5,1762,37004
1582715737.4,341.6,1768,37144
1582715738.1,341.7,1753,37144
1582715738.1,341.8,1762,37144
1582715738.1,341.9,1800,37144
1582715738.1,342.0,1806,37144
1582715738.1,342.1,1823,37144
1582715738.1,342.2,1844,37144
1582715738.1,342.3,1804,37424
1582715739.5,342.4,1762,37424
1582715739.5,342.5,1687,37424
1582715739.5,342.6,1663,37424
1582715739.5,342.7,1656,37424
1582715739.5,342.8,1659,37424
1582715739.5,342.9,1677,37424
1582715739.5,343.0,1701,37564
1582715740.2,343.1,1716,37564
1582715740.2,343.2,1726,37564
1582715740.2,343.3,1758,37564
1582715740.2,343.4,1821,37564
1582715740.2,343.5,1841,37564
1582715740.2,343.6,1819,37564
1582715740.2,343.7,1854,37844
1582715741.6,343.8,1856,37844
1582715741.6,343.9,1868,37844
1582715741.6,344.0,1866,37844
1582715741.6,344.1,1872,37844
1582715741.6,344.2,1866,37844
1582715741.6,344.3,1869,37844
1582715741.6,344.4,1858,37984
1582715742.3,344.5,1845,37984
1582715742.3,344.6,1853,37984
1582715742.3,344.7,1868,37984
1582715742.3,344.8,1868,37984
1582715742.3,344.9,1858,37984
1582715742.3,345.0,1848,37984
1582715742.3,345.1,1833,38124
1582715743.0,345.2,1814,38124
1582715743.0,345.3,1776,38124
1582715743.0,345.4,1747,38124
1582715743.0,345.5,1722,38124
1582715743.0,345.6,1721,38124
1582715743.0,345.7,1719,38124
1582715743.0,345.8,1712,38264
1582715743.7,345.9,1728,38264
1582715743.7,346.0,1736,38264
1582715743.7,346.1,1725,38264
1582715743.7,346.2,1744,38264
1582715743.7,346.3,1796,38264
1582715743.7,346.4,1832,38264
1582715743.7,346.5,1844,38404
1582715744.4,346.6,1859,38404
1582715744.4,346.7,1856,38404
1582715744.4,346.8,1854,38404
1582715744.4,346.9,1856,38404
1582715744.4,347.0,1842,38404
1582715744.4,347.1,1831,38404
1582715744.4,347.2,1840,38684
1582715745.8,347.3,1853,38684
1582715745.8,347.4,1862,38684
1582715745.8,347.5,1861,38684
1582715745.8,347.6,1857,38684
1582715745.8,347.7,1846,38684
1582715745.8,347.8,1832,38684
1582715745.8,347.9,1819,38824
1582715746.5,348.0,1825,38824
1582715746.5,348.1,1845,38824
1582715746.5,348.2,1863,38824
1582715746.5,348.3,1878,38824
1582715746.5,348.4,1887,38824
1582715746.5,348.5,1897,38824
1582715746.5,348.6,1835,39244
1582715748.6,348.7,1825,39244
1582715748.6,348.8,1820,39244
1582715748.6,348.9,1822,39244
1582715748.6,349.0,1813,39244
1582715748.6,349.1,1800,39244
1582715748.6,349.2,1788,39244
1582715748.6,349.3,1798,39524
1582715750.0,349.4,1819,39524
1582715750.0,349.5,1838,39524
1582715750.0,349.6,1846,39524
1582715750.0,349.7,1846,39524
1582715750.0,349.8,1841,39524
1582715750.0,349.9,1831,39524
1582715750.0,350.0,1817,39664
1582715750.7,350.1,1802,39664
1582715750.7,350.2,1794,39664
1582715750.7,350.3,1785,39664
1582715750.7,350.4,1781,39664
1582715750.7,350.5,1779,39664
1582715750.7,350.6,1778,39664
