1582715588.3,247.0,1823,7464
1582715588.3,247.1,1828,7604
1582715589.0,247.2,1822,7604
1582715589.0,247.3,1813,7604
1582715589.0,247.4,1807,7604
1582715589.0,247.5,1792,7604
1582715589.0,247.6,1804,7604
1582715589.0,247.7,1807,7604
1582715589.0,247.8,1799,7744
1582715589.7,247.9,1804,7744
1582715589.7,248.0,1791,7744
1582715589.7,248.1,1767,7744
1582715589.7,248.2,1743,7744
1582715589.7,248.3,1748,7744
1582715589.7,248.4,1751,7744
1582715589.7,248.5,1753,7884
1582715590.4,248.6,1749,7884
1582715590.4,248.7,1741,7884
1582715590.4,248.8,1729,7884
1582715590.4,248.9,1721,7884
1582715590.4,249.0,1735,7884
1582715590.4,249.1,1742,7884
1582715590.4,249.2,1744,8024
1582715591.1,249.3,1747,8024
1582715591.1,249.4,1761,8024
1582715591.1,249.5,1798,8024
1582715591.1,249.6,1839,8024
1582715591.1,249.7,1874,8024
1582715591.1,249.8,1873,8024
1582715591.1,249.9,1837,8304
1582715592.5,250.0,1829,8304
1582715592.5,250.1,1819,8304
1582715592.5,250.2,1813,8304
1582715592.5,250.3,1819,8304
1582715592.5,250.4,1822,8304
1582715592.5,250.5,1814,8304
1582715592.5,250.6,1808,8444
1582715593.2,250.7,1801,8444
1582715593.2,250.8,1802,8444
1582715593.2,250.9,1808,8444
1582715593.2,251.0,1804,8444
1582715593.2,251.1,1800,8444
1582715593.2,251.2,1794,8444
1582715593.2,251.3,1785,8584
1582715593.9,251.4,1773,8584
1582715593.9,251.5,1779,8584
1582715593.9,251.6,1784,8584
1582715593.9,251.7,1781,8584
1582715593.9,251.8,1778,8584
1582715593.9,251.9,1769,8584
1582715593.9,252.0,1761,8864
1582715595.2,252.1,1765,8864
1582715595.2,252.2,1766,8864
1582715595.2,252.3,1817,8864
1582715595.2,252.4,1913,8864
1582715595.2,252.5,1980,8864
1582715595.2,252.6,1984,8864
1582715595.2,252.7,1914,9004
1582715596.0,252.8,1873,9004
1582715596.0,252.9,1863,9004
1582715596.0,253.0,1852,9004
1582715596.0,253.1,1838,9004
1582715596.0,253.2,1836,9004
1582715596.0,253.3,1848,9004
1582715596.0,253.4,1859,9144
1582715596.7,253.5,1859,9144
1582715596.7,253.6,1853,9144
1582715596.7,253.7,1829,9144
1582715596.7,253.8,1822,9144
1582715596.7,253.9,1829,9144
1582715596.7,254.0,1836,9144
1582715596.7,254.1,1841,9284
1582715597.4,254.2,1858,9284
1582715597.4,254.3,1859,9284
1582715597.4,254.4,1840,9284
1582715597.4,254.5,1829,9284
1582715597.4,254.6,1839,9284
1582715597.4,254.7,1851,9284
1582715597.4,254.8,1855,9424
1582715598.1,254.9,1853,9424
1582715598.1,255.0,1847,9424
1582715598.1,255.1,1839,9424
1582715598.1,255.2,1844,9424
1582715598.1,255.3,1848,9424
1582715598.1,255.4,1844,9424
1582715598.1,255.5,1841,9564
1582715598.8,255.6,1835,9564
1582715598.8,255.7,1824,9564
1582715598.8,255.8,1819,9564
1582715598.8,255.9,1822,9564
1582715598.8,256.0,1822,9564
1582715598.8,256.1,1819,9564
1582715598.8,256.2,1818,9704
1582715599.5,256.3,1809,9704
1582715599.5,256.4,1782,9704
1582715599.5,256.5,1763,9704
1582715599.5,256.6,1804,9704
1582715599.5,256.7,1916,9704
1582715599.5,256.8,1963,9704
1582715599.5,256.9,1940,9844
1582715600.2,257.0,1880,9844
1582715600.2,257.1,1853,9844
1582715600.2,257.2,1855,9844
1582715600.2,257.3,1869,9844
1582715600.2,257.4,1867,9844
1582715600.2,257.5,1857,9844
1582715600.2,257.6,1860,9984
1582715600.9,257.7,1861,9984
1582715600.9,257.8,1860,9984
1582715600.9,257.9,1861,9984
1582715600.9,258.0,1859,9984
1582715600.9,258.1,1856,9984
1582715600.9,258.2,1848,9984
1582715600.9,258.3,1840,10124
1582715601.6,258.4,1844,10124
1582715601.6,258.5,1848,10124
1582715601.6,258.6,1849,10124
1582715601.6,258.7,1841,10124
1582715601.6,258.8,1831,10124
1582715601.6,258.9,1822,10124
1582715601.6,259.0,1816,10264
1582715602.3,259.1,1819,10264
1582715602.3,259.2,1822,10264
1582715602.3,259.3,1820,10264
1582715602.3,259.4,1819,10264
1582715602.3,259.5,1816,10264
1582715602.3,259.6,1822,10264
1582715602.3,259.7,1834,10404
1582715603.0,259.8,1828,10404
1582715603.0,259.9,1821,10404
1582715603.0,260.0,1805,10404
1582715603.0,260.1,1794,10404
1582715603.0,260.2,1796,10404
1582715603.0,260.3,1798,10404
1582715603.0,260.4,1798,10544
1582715603.7,260.5,1794,10544
1582715603.7,260.6,1785,10544
1582715603.7,260.7,1774,10544
1582715603.7,260.8,1786,10544
1582715603.7,260.9,1885,10544
1582715603.7,261.0,1970,10544
1582715603.7,261.1,1974,10684
1582715604.4,261.2,1916,10684
1582715604.4,261.3,1871,10684
1582715604.4,261.4,1868,10684
1582715604.4,261.5,1862,10684
1582715604.4,261.6,1858,10684
1582715604.4,261.7,1847,10684
1582715604.4,261.8,1844,10824
1582715605.1,261.9,1853,10824
1582715605.1,262.0,1861,10824
1582715605.1,262.1,1864,10824
1582715605.1,262.2,1875,10824
1582715605.1,262.3,1865,10824
1582715605.1,262.4,1855,10824
1582715605.1,262.5,1854,10964
1582715605.8,262.6,1856,10964
1582715605.8,262.7,1854,10964
1582715605.8,262.8,1856,10964
1582715605.8,262.9,1849,10964
1582715605.8,263.0,1829,10964
1582715605.8,263.1,1826,10964
1582715605.8,263.2,1823,11104
1582715606.5,263.3,1813,11104
1582715606.5,263.4,1816,11104
1582715606.5,263.5,1811,11104
1582715606.5,263.6,1803,11104
1582715606.5,263.7,1796,11104
1582715606.5,263.8,1803,11104
1582715606.5,263.9,1810,11244
1582715607.2,264.0,1810,11244
1582715607.2,264.1,1809,11244
1582715607.2,264.2,1796,11244
1582715607.2,264.3,1782,11244
1582715607.2,264.4,1776,11244
1582715607.2,264.5,1791,11244
1582715607.2,264.6,1816,11384
1582715607.9,264.7,1827,11384
1582715607.9,264.8,1827,11384
1582715607.9,264.9,1824,11384
1582715607.9,265.0,1810,11384
1582715607.9,265.1,1783,11384
1582715607.9,265.2,1785,11384
1582715607.9,265.3,1816,11804
1582715610.0,265.4,1814,11804
1582715610.0,265.5,1811,11804
1582715610.0,265.6,1805,11804
1582715610.0,265.7,1799,11804
1582715610.0,265.8,1810,11804
1582715610.0,265.9,1813,11804
1582715610.0,266.0,1806,11944
1582715610.7,266.1,1800,11944
1582715610.7,266.2,1784,11944
1582715610.7,266.3,1773,11944
1582715610.7,266.4,1765,11944
1582715610.7,266.5,1767,11944
1582715610.7,266.6,1763,11944
1582715610.7,266.7,1769,12084
1582715611.4,266.8,1780,12084
1582715611.4,266.9,1784,12084
1582715611.4,267.0,1777,12084
1582715611.4,267.1,1790,12084
1582715611.4,267.2,1793,12084
1582715611.4,267.3,1795,12084
1582715611.4,267.4,1796,12224
1582715612.1,267.5,1793,12224
1582715612.1,267.6,1793,12224
1582715612.1,267.7,1793,12224
1582715612.1,267.8,1796,12224
1582715612.1,267.9,1790,12224
1582715612.1,268.0,1783,12224
1582715612.1,268.1,1756,12504
1582715613.5,268.2,1749,12504
1582715613.5,268.3,1760,12504
1582715613.5,268.4,1769,12504
1582715613.5,268.5,1772,12504
1582715613.5,268.6,1765,12504
1582715613.5,268.7,1750,12504
1582715613.5,268.8,1742,12644
1582715614.2,268.9,1744,12644
1582715614.2,269.0,1728,12644
1582715614.2,269.1,1719,12644
1582715614.2,269.2,1732,12644
1582715614.2,269.3,1830,12644
1582715614.2,269.4,1966,12644
1582715614.2,269.5,2006,12784
1582715615.1,269.6,1928,12784
1582715615.1,269.7,1853,12784
1582715615.1,269.8,1840,12784
1582715615.1,269.9,1837,12784
1582715615.1,270.0,1835,12784
1582715615.1,270.1,1842,12784
1582715615.1,270.2,1834,12924
1582715615.6,270.3,1824,12924
1582715615.6,270.4,1814,12924
1582715615.6,270.5,1794,12924
1582715615.6,270.6,1764,12924
1582715615.6,270.7,1765,12924
1582715615.6,270.8,1777,12924
1582715615.6,270.9,1758,13204
1582715617.0,271.0,1756,13204
1582715617.0,271.1,1752,13204
1582715617.0,271.2,1749,13204
1582715617.0,271.3,1737,13204
1582715617.0,271.4,1734,13204
1582715617.0,271.5,1749,13204
1582715617.0,271.6,1771,13344
1582715617.7,271.7,1782,13344
1582715617.7,271.8,1811,13344
1582715617.7,271.9,1868,13344
1582715617.7,272.0,1890,13344
1582715617.7,272.1,1877,13344
1582715617.7,272.2,1849,13344
1582715617.7,272.3,1839,13484
1582715618.4,272.4,1842,13484
1582715618.4,272.5,1840,13484
1582715618.4,272.6,1827,13484
1582715618.4,272.7,1819,13484
1582715618.4,272.8,1827,13484
1582715618.4,272.9,1835,13484
1582715618.4,273.0,1814,13764
1582715619.8,273.1,1809,13764
1582715619.8,273.2,1803,13764
1582715619.8,273.3,1793,13764
1582715619.8,273.4,1783,13764
1582715619.8,273.5,1784,13764
1582715619.8,273.6,1771,13764
1582715619.8,273.7,1747,13904
1582715620.4,273.8,1783,13904
1582715620.4,273.9,1839,13904
1582715620.4,274.0,1849,13904
1582715620.4,274.1,1820,13904
1582715620.4,274.2,1807,13904
1582715620.4,274.3,1805,13904
1582715620.4,274.4,1810,14044
1582715621.2,274.5,1800,14044
1582715621.2,274.6,1784,14044
1582715621.2,274.7,1769,14044
1582715621.2,274.8,1756,14044
1582715621.2,274.9,1753,14044
1582715621.2,275.0,1766,14044
1582715621.2,275.1,1769,14184
1582715621.9,275.2,1764,14184
1582715621.9,275.3,1751,14184
1582715621.9,275.4,1727,14184
1582715621.9,275.5,1710,14184
1582715621.9,275.6,1719,14184
1582715621.9,275.7,1726,14184
1582715621.9,275.8,1721,14324
1582715622.6,275.9,1733,14324
1582715622.6,276.0,1729,14324
1582715622.6,276.1,1717,14324
1582715622.6,276.2,1707,14324
1582715622.6,276.3,1705,14324
1582715622.6,276.4,1720,14324
1582715622.6,276.5,1727,14464
1582715623.3,276.6,1768,14464
1582715623.3,276.7,1824,14464
1582715623.3,276.8,1842,14464
1582715623.3,276.9,1831,14464
1582715623.3,277.0,1816,14464
1582715623.3,277.1,1811,14464
1582715623.3,277.2,1804,14604
1582715624.0,277.3,1795,14604
1582715624.0,277.4,1794,14604
1582715624.0,277.5,1789,14604
1582715624.0,277.6,1777,14604
1582715624.0,277.7,1782,14604
1582715624.0,277.8,1790,14604
1582715624.0,277.9,1795,14744
1582715624.7,278.0,1792,14744
1582715624.7,278.1,1789,14744
1582715624.7,278.2,1788,14744
1582715624.7,278.3,1784,14744
1582715624.7,278.4,1777,14744
1582715624.7,278.5,1778,14744
1582715624.7,278.6,1750,15024
1582715626.1,278.7,1747,15024
1582715626.1,278.8,1740,15024
1582715626.1,278.9,1731,15024
1582715626.1,279.0,1730,15024
1582715626.1,279.1,1740,15024
1582715626.1,279.2,1745,15024
1582715626.1,279.3,1745,15164
1582715626.8,279.4,1744,15164
1582715626.8,279.5,1737,15164
1582715626.8,279.6,1726,15164
1582715626.8,279.7,1730,15164
1582715626.8,279.8,1723,15164
1582715626.8,279.9,1724,15164
1582715626.8,280.0,1739,15304
1582715627.6,280.1,1778,15304
1582715627.6,280.2,1885,15304
1582715627.6,280.3,1934,15304
1582715627.6,280.4,1916,15304
1582715627.6,280.5,1864,15304
1582715627.6,280.6,1828,15304
1582715627.6,280.7,1805,15444
1582715628.2,280.8,1794,15444
1582715628.2,280.9,1805,15444
1582715628.2,281.0,1818,15444
1582715628.2,281.1,1821,15444
1582715628.2,281.2,1824,15444
1582715628.2,281.3,1816,15444
1582715628.2,281.4,1803,15584
1582715628.9,281.5,1797,15584
1582715628.9,281.6,1808,15584
1582715628.9,281.7,1812,15584
1582715628.9,281.8,1809,15584
1582715628.9,281.9,1806,15584
1582715628.9,282.0,1798,15584
1582715628.9,282.1,1802,15724
1582715629.6,282.2,1811,15724
1582715629.6,282.3,1810,15724
1582715629.6,282.4,1808,15724
1582715629.6,282.5,1807,15724
1582715629.6,282.6,1806,15724
1582715629.6,282.7,1806,15724
1582715629.6,282.8,1819,15864
1582715630.3,282.9,1815,15864
1582715630.3,283.0,1814,15864
1582715630.3,283.1,1814,15864
1582715630.3,283.2,1806,15864
1582715630.3,283.3,1796,15864
1582715630.3,283.4,1787,15864
1582715630.3,283.5,1792,16004
1582715631.0,283.6,1793,16004
1582715631.0,283.7,1796,16004
1582715631.0,283.8,1792,16004
1582715631.0,283.9,1783,16004
1582715631.0,284.0,1765,16004
1582715631.0,284.1,1766,16004
1582715631.0,284.2,1787,16144
1582715631.7,284.3,1825,16144
1582715631.7,284.4,1906,16144
1582715631.7,284.5,1939,16144
1582715631.7,284.6,1949,16144
1582715631.7,284.7,1928,16144
1582715631.7,284.8,1905,16144
1582715631.7,284.9,1890,16284
1582715632.4,285.0,1871,16284
1582715632.4,285.1,1860,16284
1582715632.4,285.2,1847,16284
1582715632.4,285.3,1841,16284
1582715632.4,285.4,1836,16284
1582715632.4,285.5,1842,16284
1582715632.4,285.6,1840,16424
1582715633.1,285.7,1838,16424
1582715633.1,285.8,1831,16424
1582715633.1,285.9,1827,16424
1582715633.1,286.0,1819,16424
1582715633.1,286.1,1826,16424
1582715633.1,286.2,1827,16424
1582715633.1,286.3,1846,16704
1582715634.5,286.4,1856,16704
1582715634.5,286.5,1842,16704
1582715634.5,286.6,1835,16704
1582715634.5,286.7,1833,16704
1582715634.5,286.8,1836,16704
1582715634.5,286.9,1836,16704
1582715634.5,287.0,1833,16844
1582715635.2,287.1,1821,16844
1582715635.2,287.2,1807,16844
1582715635.2,287.3,1802,16844
1582715635.2,287.4,1797,16844
1582715635.2,287.5,1795,16844
1582715635.2,287.6,1782,16844
1582715635.2,287.7,1778,16984
1582715635.9,287.8,1786,16984
1582715635.9,287.9,1799,16984
1582715635.9,288.0,1859,16984
1582715635.9,288.1,1928,16984
1582715635.9,288.2,1945,16984
1582715635.9,288.3,1911,16984
1582715635.9,288.4,1866,17124
1582715636.6,288.5,1837,17124
1582715636.6,288.6,1833,17124
1582715636.6,288.7,1835,17124
1582715636.6,288.8,1827,17124
1582715636.6,288.9,1827,17124
1582715636.6,289.0,1833,17124
1582715636.6,289.1,1847,17544
1582715638.7,289.2,1851,17544
1582715638.7,289.3,1849,17544
1582715638.7,289.4,1851,17544
1582715638.7,289.5,1844,17544
1582715638.7,289.6,1842,17544
1582715638.7,289.7,1854,17544
1582715638.7,289.8,1854,17684
1582715639.3,289.9,1843,17684
1582715639.3,290.0,1822,17684
1582715639.3,290.1,1801,17684
1582715639.3,290.2,1777,17684
1582715639.3,290.3,1770,17684
1582715639.3,290.4,1766,17684
1582715639.3,290.5,1760,17824
1582715640.1,290.6,1760,17824
1582715640.1,290.7,1770,17824
1582715640.1,290.8,1816,17824
1582715640.1,290.9,1906,17824
1582715640.1,291.0,1940,17824
1582715640.1,291.1,1916,17824
1582715640.1,291.2,1883,17964
1582715640.8,291.3,1870,17964
1582715640.8,291.4,1864,17964
1582715640.8,291.5,1856,17964
1582715640.8,291.6,1852,17964
1582715640.8,291.7,1841,17964
1582715640.8,291.8,1817,17964
1582715640.8,291.9,1804,18104
1582715641.7,292.0,1802,18104
1582715641.7,292.1,1808,18104
1582715641.7,292.2,1809,18104
1582715641.7,292.3,1811,18104
1582715641.7,292.4,1810,18104
1582715641.7,292.5,1806,18104
1582715641.7,292.6,1792,18384
1582715642.9,292.7,1786,18384
1582715642.9,292.8,1785,18384
1582715642.9,292.9,1787,18384
1582715642.9,293.0,1790,18384
1582715642.9,293.1,1799,18384
1582715642.9,293.2,1800,18384
1582715642.9,293.3,1805,18524
1582715643.5,293.4,1802,18524
1582715643.5,293.5,1794,18524
1582715643.5,293.6,1799,18524
1582715643.5,293.7,1804,18524
1582715643.5,293.8,1808,18524
1582715643.5,293.9,1814,18524
1582715643.5,294.0,1783,18804
1582715645.0,294.1,1782,18804
1582715645.0,294.2,1778,18804
1582715645.0,294.3,1774,18804
1582715645.0,294.4,1778,18804
1582715645.0,294.5,1795,18804
1582715645.0,294.6,1801,18804
1582715645.0,294.7,1799,18944
1582715645.6,294.8,1792,18944
1582715645.6,294.9,1785,18944
1582715645.6,295.0,1782,18944
1582715645.6,295.1,1783,18944
1582715645.6,295.2,1769,18944
1582715645.6,295.3,1748,18944
1582715645.6,295.4,1865,19224
1582715647.1,295.5,1845,19224
1582715647.1,295.6,1849,19224
1582715647.1,295.7,1866,19224
1582715647.1,295.8,1871,19224
1582715647.1,295.9,1870,19224
1582715647.1,296.0,1865,19224
1582715647.1,296.1,1854,19364
1582715647.8,296.2,1846,19364
1582715647.8,296.3,1846,19364
1582715647.8,296.4,1841,19364
1582715647.8,296.5,1826,19364
1582715647.8,296.6,1808,19364
1582715647.8,296.7,1790,19364
1582715647.8,296.8,1763,19644
1582715649.2,296.9,1767,19644
1582715649.2,297.0,1793,19644
1582715649.2,297.1,1836,19644
1582715649.2,297.2,1859,19644
1582715649.2,297.3,1872,19644
1582715649.2,297.4,1889,19644
1582715649.2,297.5,1906,19784
1582715649.8,297.6,1930,19784
1582715649.8,297.7,1935,19784
1582715649.8,297.8,1915,19784
1582715649.8,297.9,1890,19784
1582715649.8,298.0,1872,19784
1582715649.8,298.1,1876,19784
1582715649.8,298.2,1837,20064
1582715651.3,298.3,1828,20064
1582715651.3,298.4,1821,20064
1582715651.3,298.5,1817,20064
1582715651.3,298.6,1816,20064
1582715651.3,298.7,1819,20064
1582715651.3,298.8,1820,20064
1582715651.3,298.9,1820,20204
1582715651.9,299.0,1819,20204
1582715651.9,299.1,1811,20204
1582715651.9,299.2,1803,20204
1582715651.9,299.3,1831,20204
1582715651.9,299.4,1884,20204
1582715651.9,299.5,1905,20204
1582715651.9,299.6,1790,20484
1582715653.4,299.7,1788,20484
1582715653.4,299.8,1784,20484
1582715653.4,299.9,1781,20484
1582715653.4,300.0,1776,20484
1582715653.4,300.1,1772,20484
1582715653.4,300.2,1777,20484
1582715653.4,300.3,1787,20624
1582715654.0,300.4,1784,20624
1582715654.0,300.5,1783,20624
1582715654.0,300.6,1786,20624
1582715654.0,300.7,1790,20624
1582715654.0,300.8,1794,20624
1582715654.0,300.9,1817,20624
1582715654.0,301.0,2013,20904
1582715655.6,301.1,2003,20904
1582715655.6,301.2,1953,20904
1582715655.6,301.3,1905,20904
1582715655.6,301.4,1888,20904
1582715655.6,301.5,1896,20904
1582715655.6,301.6,1900,20904
1582715655.6,301.7,1886,21044
1582715656.2,301.8,1872,21044
1582715656.2,301.9,1871,21044
1582715656.2,302.0,1882,21044
1582715656.2,302.1,1884,21044
1582715656.2,302.2,1882,21044
1582715656.2,302.3,1878,21044
1582715656.2,302.4,1874,21184
1582715656.7,302.5,1875,21184
1582715656.7,302.6,1883,21184
1582715656.7,302.7,1889,21184
1582715656.7,302.8,1892,21184
1582715656.7,302.9,1888,21184
1582715656.7,303.0,1882,21184
1582715656.7,303.1,1885,21324
1582715657.6,303.2,1889,21324
1582715657.6,303.3,1887,21324
1582715657.6,303.4,1883,21324
1582715657.6,303.5,1879,21324
1582715657.6,303.6,1875,21324
1582715657.6,303.7,1874,21324
1582715657.6,303.8,1873,21464
1582715658.2,303.9,1872,21464
1582715658.2,304.0,1865,21464
1582715658.2,304.1,1855,21464
1582715658.2,304.2,1853,21464
1582715658.2,304.3,1855,21464
1582715658.2,304.4,1851,21464
1582715658.2,304.5,1882,21884
1582715660.3,304.6,1889,21884
1582715660.3,304.7,1875,21884
1582715660.3,304.8,1867,21884
1582715660.3,304.9,1869,21884
1582715660.3,305.0,1868,21884
1582715660.3,305.1,1869,21884
1582715660.3,305.2,1800,22164
1582715661.8,305.3,1772,22164
1582715661.8,305.4,1756,22164
1582715661.8,305.5,1751,22164
1582715661.8,305.6,1745,22164
1582715661.8,305.7,1742,22164
1582715661.8,305.8,1733,22164
1582715661.8,305.9,1727,22304
1582715662.4,306.0,1723,22304
1582715662.4,306.1,1725,22304
1582715662.4,306.2,1734,22304
1582715662.4,306.3,1741,22304
1582715662.4,306.4,1750,22304
1582715662.4,306.5,1740,22304
1582715662.4,306.6,1714,22444
1582715663.0,306.7,1700,22444
1582715663.0,306.8,1708,22444
1582715663.0,306.9,1790,22444
1582715663.0,307.0,1877,22444
1582715663.0,307.1,1925,22444
1582715663.0,307.2,1933,22444
1582715663.0,307.3,1816,22724
1582715664.5,307.4,1814,22724
1582715664.5,307.5,1817,22724
1582715664.5,307.6,1807,22724
1582715664.5,307.7,1805,22724
1582715664.5,307.8,1812,22724
1582715664.5,307.9,1803,22724
1582715664.5,308.0,1827,23144
1582715666.6,308.1,1831,23144
1582715666.6,308.2,1830,23144
1582715666.6,308.3,1817,23144
1582715666.6,308.4,1808,23144
1582715666.6,308.5,1803,23144
1582715666.6,308.6,1793,23144
1582715666.6,308.7,1788,23284
1582715667.2,308.8,1789,23284
1582715667.2,308.9,1787,23284
1582715667.2,309.0,1828,23284
1582715667.2,309.1,1899,23284
1582715667.2,309.2,1937,23284
1582715667.2,309.3,1972,23284
1582715667.2,309.4,2011,23424
1582715668.1,309.5,2057,23424
1582715668.1,309.6,2081,23424
1582715668.1,309.7,2037,23424
1582715668.1,309.8,2009,23424
1582715668.1,309.9,1991,23424
1582715668.1,310.0,1970,23424
1582715668.1,310.1,1953,23564
1582715668.7,310.2,1942,23564
1582715668.7,310.3,1943,23564
1582715668.7,310.4,1952,23564
1582715668.7,310.5,1938,23564
1582715668.7,310.6,1927,23564
1582715668.7,310.7,1920,23564
1582715668.7,310.8,1922,23704
1582715669.3,310.9,1918,23704
1582715669.3,311.0,1909,23704
1582715669.3,311.1,1915,23704
1582715669.3,311.2,1922,23704
1582715669.3,311.3,1916,23704
1582715669.3,311.4,1916,23704
1582715669.3,311.5,1888,23984
1582715670.8,311.6,1888,23984
1582715670.8,311.7,1881,23984
1582715670.8,311.8,1877,23984
1582715670.8,311.9,1887,23984
1582715670.8,312.0,1884,23984
1582715670.8,312.1,1872,23984
1582715670.8,312.2,1888,24124
1582715671.4,312.3,1888,24124
1582715671.4,312.4,1870,24124
1582715671.4,312.5,1864,24124
1582715671.4,312.6,1865,24124
1582715671.4,312.7,1893,24124
1582715671.4,312.8,1978,24124
1582715671.4,312.9,1935,24404
1582715672.9,313.0,1922,24404
1582715672.9,313.1,1903,24404
1582715672.9,313.2,1890,24404
1582715672.9,313.3,1883,24404
1582715672.9,313.4,1879,24404
1582715672.9,313.5,1890,24404
1582715672.9,313.6,1932,24824
1582715675.0,313.7,1930,24824
1582715675.0,313.8,1914,24824
1582715675.0,313.9,1907,24824
1582715675.0,314.0,1910,24824
1582715675.0,314.1,1921,24824
1582715675.0,314.2,1921,24824
1582715675.0,314.3,1914,24964
1582715675.6,314.4,1899,24964
1582715675.6,314.5,1886,24964
1582715675.6,314.6,1876,24964
1582715675.6,314.7,1878,24964
1582715675.6,314.8,1888,24964
1582715675.6,314.9,1901,24964
1582715675.6,315.0,1895,25244
1582715677.2,315.1,1882,25244
1582715677.2,315.2,1870,25244
1582715677.2,315.3,1860,25244
1582715677.2,315.4,1855,25244
1582715677.2,315.5,1852,25244
1582715677.2,315.6,1841,25244
1582715677.2,315.7,1827,25384
1582715677.7,315.8,1847,25384
1582715677.7,315.9,1927,25384
1582715677.7,316.0,2010,25384
1582715677.7,316.1,2047,25384
1582715677.7,316.2,2056,25384
1582715677.7,316.3,2080,25384
1582715677.7,316.4,1941,25804
1582715679.8,316.5,1938,25804
1582715679.8,316.6,1939,25804
1582715679.8,316.7,1934,25804
1582715679.8,316.8,1937,25804
1582715679.8,316.9,1939,25804
1582715679.8,317.0,1944,25804
1582715679.8,317.1,1923,26084
1582715681.4,317.2,1920,26084
1582715681.4,317.3,1926,26084
1582715681.4,317.4,1922,26084
1582715681.4,317.5,1918,26084
1582715681.4,317.6,1920,26084
1582715681.4,317.7,1932,26084
1582715681.4,317.8,1938,26504
1582715683.5,317.9,1978,26504
1582715683.5,318.0,2009,26504
1582715683.5,318.1,2021,26504
1582715683.5,318.2,2012,26504
1582715683.5,318.3,2014,26504
1582715683.5,318.4,1989,26504
1582715683.5,318.5,1968,26644
1582715684.0,318.6,1980,26644
1582715684.0,318.7,1979,26644
1582715684.0,318.8,1982,26644
1582715684.0,318.9,1982,26644
1582715684.0,319.0,1976,26644
1582715684.0,319.1,1976,26644
1582715684.0,319.2,1990,26924
1582715685.6,319.3,1993,26924
1582715685.6,319.4,1978,26924
1582715685.6,319.5,1959,26924
1582715685.6,319.6,1914,26924
1582715685.6,319.7,1881,26924
1582715685.6,319.8,1877,26924
1582715685.6,319.9,1874,27064
1582715686.1,320.0,1880,27064
1582715686.1,320.1,1876,27064
1582715686.1,320.2,1865,27064
1582715686.1,320.3,1854,27064
1582715686.1,320.4,1837,27064
1582715686.1,320.5,1824,27064
1582715686.1,320.6,1867,27344
1582715687.6,320.7,1943,27344
1582715687.6,320.8,1975,27344
1582715687.6,320.9,1962,27344
1582715687.6,321.0,1922,27344
1582715687.6,321.1,1887,27344
1582715687.6,321.2,1892,27344
1582715687.6,321.3,1897,27484
1582715688.2,321.4,1906,27484
1582715688.2,321.5,1927,27484
1582715688.2,321.6,1915,27484
1582715688.2,321.7,1900,27484
1582715688.2,321.8,1891,27484
1582715688.2,321.9,1892,27484
1582715688.2,322.0,1825,27904
1582715690.3,322.1,1826,27904
1582715690.3,322.2,1815,27904
1582715690.3,322.3,1798,27904
1582715690.3,322.4,1810,27904
1582715690.3,322.5,1826,27904
1582715690.3,322.6,1852,27904
1582715690.3,322.7,1896,28324
1582715692.4,322.8,1898,28324
1582715692.4,322.9,1901,28324
1582715692.4,323.0,1908,28324
1582715692.4,323.1,1931,28324
1582715692.4,323.2,1933,28324
1582715692.4,323.3,1925,28324
1582715692.4,323.4,1822,28744
1582715694.5,323.5,1819,28744
1582715694.5,323.6,1829,28744
1582715694.5,323.7,1829,28744
1582715694.5,323.8,1831,28744
1582715694.5,323.9,1829,28744
1582715694.5,324.0,1829,28744
1582715694.5,324.1,1823,28884
1582715695.4,324.2,1822,28884
1582715695.4,324.3,1823,28884
1582715695.4,324.4,1809,28884
1582715695.4,324.5,1790,28884
1582715695.4,324.6,1774,28884
1582715695.4,324.7,1802,28884
1582715695.4,324.8,1900,29024
1582715696.0,324.9,1966,29024
1582715696.0,325.0,1997,29024
1582715696.0,325.1,1968,29024
1582715696.0,325.2,1895,29024
1582715696.0,325.3,1852,29024
1582715696.0,325.4,1836,29024
1582715696.0,325.5,1845,29164
1582715696.6,325.6,1853,29164
1582715696.6,325.7,1849,29164
1582715696.6,325.8,1832,29164
1582715696.6,325.9,1818,29164
1582715696.6,326.0,1817,29164
1582715696.6,326.1,1825,29164
1582715696.6,326.2,1838,29304
1582715697.3,326.3,1837,29304
1582715697.3,326.4,1822,29304
1582715697.3,326.5,1815,29304
1582715697.3,326.6,1818,29304
1582715697.3,326.7,1821,29304
1582715697.3,326.8,1822,29304
1582715697.3,326.9,1819,29584
1582715698.7,327.0,1810,29584
1582715698.7,327.1,1806,29584
1582715698.7,327.2,1811,29584
1582715698.7,327.3,1810,29584
1582715698.7,327.4,1808,29584
1582715698.7,327.5,1799,29584
1582715698.7,327.6,1836,30004
1582715700.8,327.7,1834,30004
1582715700.8,327.8,1832,30004
1582715700.8,327.9,1829,30004
1582715700.8,328.0,1821,30004
1582715700.8,328.1,1799,30004
1582715700.8,328.2,1789,30004
1582715700.8,328.3,1829,30424
1582715702.9,328.4,1815,30424
1582715702.9,328.5,1812,30424
1582715702.9,328.6,1807,30424
1582715702.9,328.7,1796,30424
1582715702.9,328.8,1794,30424
1582715702.9,328.9,1799,30424
1582715702.9,329.0,1797,30704
1582715704.4,329.1,1825,30704
1582715704.4,329.2,1855,30704
