1582716138.3,247.1,1779,50008
1582716139.1,247.2,1762,50008
1582716139.1,247.3,1758,50008
1582716139.1,247.4,1759,50008
1582716139.1,247.5,1752,50008
1582716139.1,247.6,1755,50008
1582716139.1,247.7,1776,50008
1582716139.1,247.8,1793,50148
1582716139.7,247.9,1804,50148
1582716139.7,248.0,1811,50148
1582716139.7,248.1,1825,50148
1582716139.7,248.2,1834,50148
1582716139.7,248.3,1841,50148
1582716139.7,248.4,1842,50148
1582716139.7,248.5,1734,50428
1582716141.1,248.6,1731,50428
1582716141.1,248.7,1728,50428
1582716141.1,248.8,1721,50428
1582716141.1,248.9,1720,50428
1582716141.1,249.0,1728,50428
1582716141.1,249.1,1747,50428
1582716141.1,249.2,1775,50568
1582716141.9,249.3,1787,50568
1582716141.9,249.4,1800,50568
1582716141.9,249.5,1806,50568
1582716141.9,249.6,1810,50568
1582716141.9,249.7,1809,50568
1582716141.9,249.8,1809,50568
1582716141.9,249.9,1815,50708
1582716142.5,250.0,1813,50708
1582716142.5,250.1,1806,50708
1582716142.5,250.2,1795,50708
1582716142.5,250.3,1782,50708
1582716142.5,250.4,1774,50708
1582716142.5,250.5,1768,50708
1582716142.5,250.6,1758,50848
1582716143.2,250.7,1751,50848
1582716143.2,250.8,1744,50848
1582716143.2,250.9,1733,50848
1582716143.2,251.0,1726,50848
1582716143.2,251.1,1724,50848
1582716143.2,251.2,1725,50848
1582716143.2,251.3,1739,50988
1582716143.9,251.4,1756,50988
1582716143.9,251.5,1776,50988
1582716143.9,251.6,1794,50988
1582716143.9,251.7,1805,50988
1582716143.9,251.8,1808,50988
1582716143.9,251.9,1813,50988
1582716143.9,252.0,1822,51128
1582716144.6,252.1,1836,51128
1582716144.6,252.2,1836,51128
1582716144.6,252.3,1834,51128
1582716144.6,252.4,1827,51128
1582716144.6,252.5,1816,51128
1582716144.6,252.6,1806,51128
1582716144.6,252.7,1785,51268
1582716145.5,252.8,1776,51268
1582716145.5,252.9,1771,51268
1582716145.5,253.0,1765,51268
1582716145.5,253.1,1763,51268
1582716145.5,253.2,1759,51268
1582716145.5,253.3,1750,51268
1582716145.5,253.4,1751,51408
1582716146.0,253.5,1750,51408
1582716146.0,253.6,1754,51408
1582716146.0,253.7,1770,51408
1582716146.0,253.8,1796,51408
1582716146.0,253.9,1827,51408
1582716146.0,254.0,1842,51408
1582716146.0,254.1,1836,51548
1582716146.7,254.2,1828,51548
1582716146.7,254.3,1832,51548
1582716146.7,254.4,1836,51548
1582716146.7,254.5,1834,51548
1582716146.7,254.6,1823,51548
1582716146.7,254.7,1809,51548
1582716146.7,254.8,1798,51688
1582716147.4,254.9,1785,51688
1582716147.4,255.0,1775,51688
1582716147.4,255.1,1748,51688
1582716147.4,255.2,1689,51688
1582716147.4,255.3,1675,51688
1582716147.4,255.4,1674,51688
1582716147.4,255.5,1689,51828
1582716148.1,255.6,1718,51828
1582716148.1,255.7,1764,51828
1582716148.1,255.8,1800,51828
1582716148.1,255.9,1830,51828
1582716148.1,256.0,1836,51828
1582716148.1,256.1,1822,51828
1582716148.1,256.2,1802,51968
1582716148.8,256.3,1784,51968
1582716148.8,256.4,1751,51968
1582716148.8,256.5,1686,51968
1582716148.8,256.6,1667,51968
1582716148.8,256.7,1671,51968
1582716148.8,256.8,1680,51968
1582716148.8,256.9,1678,52108
1582716149.5,257.0,1678,52108
1582716149.5,257.1,1679,52108
1582716149.5,257.2,1676,52108
1582716149.5,257.3,1678,52108
1582716149.5,257.4,1674,52108
1582716149.5,257.5,1668,52108
1582716149.5,257.6,1662,52248
1582716150.2,257.7,1660,52248
1582716150.2,257.8,1657,52248
1582716150.2,257.9,1666,52248
1582716150.2,258.0,1667,52248
1582716150.2,258.1,1672,52248
1582716150.2,258.2,1672,52248
1582716150.2,258.3,1669,52388
1582716150.9,258.4,1668,52388
1582716150.9,258.5,1678,52388
1582716150.9,258.6,1685,52388
1582716150.9,258.7,1680,52388
1582716150.9,258.8,1681,52388
1582716150.9,258.9,1684,52388
1582716150.9,259.0,1684,52528
1582716151.6,259.1,1688,52528
1582716151.6,259.2,1690,52528
1582716151.6,259.3,1685,52528
1582716151.6,259.4,1680,52528
1582716151.6,259.5,1678,52528
1582716151.6,259.6,1677,52528
1582716151.6,259.7,1678,52668
1582716152.3,259.8,1670,52668
1582716152.3,259.9,1667,52668
1582716152.3,260.0,1674,52668
1582716152.3,260.1,1678,52668
1582716152.3,260.2,1684,52668
1582716152.3,260.3,1691,52668
1582716152.3,260.4,1686,52808
1582716153.0,260.5,1690,52808
1582716153.0,260.6,1692,52808
1582716153.0,260.7,1692,52808
1582716153.0,260.8,1694,52808
1582716153.0,260.9,1707,52808
1582716153.0,261.0,1763,52808
1582716153.0,261.1,1806,52948
1582716153.7,261.2,1812,52948
1582716153.7,261.3,1744,52948
1582716153.7,261.4,1685,52948
1582716153.7,261.5,1671,52948
1582716153.7,261.6,1662,52948
1582716153.7,261.7,1660,52948
1582716153.7,261.8,1660,53088
1582716154.4,261.9,1668,53088
1582716154.4,262.0,1689,53088
1582716154.4,262.1,1747,53088
1582716154.4,262.2,1812,53088
1582716154.4,262.3,1838,53088
1582716154.4,262.4,1831,53088
1582716154.4,262.5,1821,53228
1582716155.1,262.6,1811,53228
1582716155.1,262.7,1806,53228
1582716155.1,262.8,1808,53228
1582716155.1,262.9,1802,53228
1582716155.1,263.0,1814,53228
1582716155.1,263.1,1834,53228
1582716155.1,263.2,1833,53368
1582716155.8,263.3,1824,53368
1582716155.8,263.4,1819,53368
1582716155.8,263.5,1815,53368
1582716155.8,263.6,1809,53368
1582716155.8,263.7,1802,53368
1582716155.8,263.8,1804,53368
1582716155.8,263.9,1804,53508
1582716156.5,264.0,1807,53508
1582716156.5,264.1,1819,53508
1582716156.5,264.2,1801,53508
1582716156.5,264.3,1785,53508
1582716156.5,264.4,1779,53508
1582716156.5,264.5,1786,53508
1582716156.5,264.6,1776,53648
1582716157.2,264.7,1767,53648
1582716157.2,264.8,1765,53648
1582716157.2,264.9,1772,53648
1582716157.2,265.0,1790,53648
1582716157.2,265.1,1819,53648
1582716157.2,265.2,1837,53648
1582716157.2,265.3,1847,53788
1582716157.9,265.4,1844,53788
1582716157.9,265.5,1836,53788
1582716157.9,265.6,1830,53788
1582716157.9,265.7,1830,53788
1582716157.9,265.8,1828,53788
1582716157.9,265.9,1819,53788
1582716157.9,266.0,1817,53928
1582716158.6,266.1,1819,53928
1582716158.6,266.2,1819,53928
1582716158.6,266.3,1807,53928
1582716158.6,266.4,1789,53928
1582716158.6,266.5,1786,53928
1582716158.6,266.6,1789,53928
1582716158.6,266.7,1791,54068
1582716159.3,266.8,1802,54068
1582716159.3,266.9,1815,54068
1582716159.3,267.0,1836,54068
1582716159.3,267.1,1834,54068
1582716159.3,267.2,1815,54068
1582716159.3,267.3,1811,54068
1582716159.3,267.4,1825,54208
1582716160.0,267.5,1843,54208
1582716160.0,267.6,1866,54208
1582716160.0,267.7,1877,54208
1582716160.0,267.8,1874,54208
1582716160.0,267.9,1868,54208
1582716160.0,268.0,1851,54208
1582716160.0,268.1,1834,54348
1582716160.7,268.2,1770,54348
1582716160.7,268.3,1710,54348
1582716160.7,268.4,1678,54348
1582716160.7,268.5,1665,54348
1582716160.7,268.6,1659,54348
1582716160.7,268.7,1657,54348
1582716160.7,268.8,1652,54488
1582716161.4,268.9,1651,54488
1582716161.4,269.0,1655,54488
1582716161.4,269.1,1665,54488
1582716161.4,269.2,1703,54488
1582716161.4,269.3,1746,54488
1582716161.4,269.4,1778,54488
1582716161.4,269.5,1860,54768
1582716162.8,269.6,1856,54768
1582716162.8,269.7,1842,54768
1582716162.8,269.8,1836,54768
1582716162.8,269.9,1828,54768
1582716162.8,270.0,1831,54768
1582716162.8,270.1,1837,54768
1582716162.8,270.2,1841,54908
1582716163.7,270.3,1850,54908
1582716163.7,270.4,1861,54908
1582716163.7,270.5,1864,54908
1582716163.7,270.6,1863,54908
1582716163.7,270.7,1871,54908
1582716163.7,270.8,1879,54908
1582716163.7,270.9,1878,55048
1582716164.2,271.0,1875,55048
1582716164.2,271.1,1856,55048
1582716164.2,271.2,1848,55048
1582716164.2,271.3,1844,55048
1582716164.2,271.4,1848,55048
1582716164.2,271.5,1848,55048
1582716164.2,271.6,1839,55328
1582716165.6,271.7,1832,55328
1582716165.6,271.8,1820,55328
1582716165.6,271.9,1822,55328
1582716165.6,272.0,1817,55328
1582716165.6,272.1,1797,55328
1582716165.6,272.2,1797,55328
1582716165.6,272.3,1802,55468
1582716166.3,272.4,1803,55468
1582716166.3,272.5,1817,55468
1582716166.3,272.6,1821,55468
1582716166.3,272.7,1830,55468
1582716166.3,272.8,1844,55468
1582716166.3,272.9,1848,55468
1582716166.3,273.0,1857,55748
1582716167.7,273.1,1859,55748
1582716167.7,273.2,1858,55748
1582716167.7,273.3,1859,55748
1582716167.7,273.4,1856,55748
1582716167.7,273.5,1851,55748
1582716167.7,273.6,1841,55748
1582716167.7,273.7,1839,55888
1582716168.4,273.8,1836,55888
1582716168.4,273.9,1827,55888
1582716168.4,274.0,1823,55888
1582716168.4,274.1,1819,55888
1582716168.4,274.2,1822,55888
1582716168.4,274.3,1823,55888
1582716168.4,274.4,1921,56168
1582716169.8,274.5,1916,56168
1582716169.8,274.6,1892,56168
1582716169.8,274.7,1870,56168
1582716169.8,274.8,1860,56168
1582716169.8,274.9,1865,56168
1582716169.8,275.0,1865,56168
1582716169.8,275.1,1854,56308
1582716170.5,275.2,1837,56308
1582716170.5,275.3,1819,56308
1582716170.5,275.4,1803,56308
1582716170.5,275.5,1801,56308
1582716170.5,275.6,1803,56308
1582716170.5,275.7,1803,56308
1582716170.5,275.8,1863,56588
1582716171.9,275.9,1864,56588
1582716171.9,276.0,1867,56588
1582716171.9,276.1,1871,56588
1582716171.9,276.2,1868,56588
1582716171.9,276.3,1859,56588
1582716171.9,276.4,1852,56588
1582716171.9,276.5,1844,56728
1582716172.6,276.6,1830,56728
1582716172.6,276.7,1822,56728
1582716172.6,276.8,1821,56728
1582716172.6,276.9,1812,56728
1582716172.6,277.0,1803,56728
1582716172.6,277.1,1789,56728
1582716172.6,277.2,1866,57008
1582716174.0,277.3,1865,57008
1582716174.0,277.4,1866,57008
1582716174.0,277.5,1869,57008
1582716174.0,277.6,1873,57008
1582716174.0,277.7,1863,57008
1582716174.0,277.8,1855,57008
1582716174.0,277.9,1809,57288
1582716175.6,278.0,1804,57288
1582716175.6,278.1,1807,57288
1582716175.6,278.2,1808,57288
1582716175.6,278.3,1817,57288
1582716175.6,278.4,1841,57288
1582716175.6,278.5,1848,57288
1582716175.6,278.6,1850,57428
1582716176.1,278.7,1856,57428
1582716176.1,278.8,1859,57428
1582716176.1,278.9,1862,57428
1582716176.1,279.0,1860,57428
1582716176.1,279.1,1852,57428
1582716176.1,279.2,1842,57428
1582716176.1,279.3,1833,57568
1582716176.8,279.4,1829,57568
1582716176.8,279.5,1820,57568
1582716176.8,279.6,1798,57568
1582716176.8,279.7,1790,57568
1582716176.8,279.8,1778,57568
1582716176.8,279.9,1775,57568
1582716176.8,280.0,1853,57848
1582716178.2,280.1,1869,57848
1582716178.2,280.2,1896,57848
1582716178.2,280.3,1912,57848
1582716178.2,280.4,1923,57848
1582716178.2,280.5,1922,57848
1582716178.2,280.6,1913,57848
1582716178.2,280.7,1905,57988
1582716178.9,280.8,1892,57988
1582716178.9,280.9,1891,57988
1582716178.9,281.0,1903,57988
1582716178.9,281.1,1924,57988
1582716178.9,281.2,1952,57988
1582716178.9,281.3,1978,57988
1582716178.9,281.4,1872,58268
1582716180.3,281.5,1839,58268
1582716180.3,281.6,1816,58268
1582716180.3,281.7,1803,58268
1582716180.3,281.8,1803,58268
1582716180.3,281.9,1800,58268
1582716180.3,282.0,1792,58268
1582716180.3,282.1,1786,58408
1582716181.0,282.2,1774,58408
1582716181.0,282.3,1762,58408
1582716181.0,282.4,1761,58408
1582716181.0,282.5,1770,58408
1582716181.0,282.6,1788,58408
1582716181.0,282.7,1823,58408
1582716181.0,282.8,1853,58688
1582716182.4,282.9,1861,58688
1582716182.4,283.0,1870,58688
1582716182.4,283.1,1880,58688
1582716182.4,283.2,1897,58688
1582716182.4,283.3,1899,58688
1582716182.4,283.4,1899,58688
1582716182.4,283.5,1905,58828
1582716183.1,283.6,1902,58828
1582716183.1,283.7,1896,58828
1582716183.1,283.8,1898,58828
1582716183.1,283.9,1901,58828
1582716183.1,284.0,1898,58828
1582716183.1,284.1,1899,58828
1582716183.1,284.2,1874,59108
1582716184.5,284.3,1874,59108
1582716184.5,284.4,1871,59108
1582716184.5,284.5,1864,59108
1582716184.5,284.6,1872,59108
1582716184.5,284.7,1883,59108
1582716184.5,284.8,1881,59108
1582716184.5,284.9,1779,59388
1582716185.9,285.0,1765,59388
1582716185.9,285.1,1757,59388
1582716185.9,285.2,1767,59388
1582716185.9,285.3,1788,59388
1582716185.9,285.4,1832,59388
1582716185.9,285.5,1862,59388
1582716185.9,285.6,1863,59528
1582716186.6,285.7,1844,59528
1582716186.6,285.8,1830,59528
1582716186.6,285.9,1783,59528
1582716186.6,286.0,1730,59528
1582716186.6,286.1,1718,59528
1582716186.6,286.2,1738,59528
1582716186.6,286.3,1802,60088
1582716189.4,286.4,1773,60088
1582716189.4,286.5,1755,60088
1582716189.4,286.6,1751,60088
1582716189.4,286.7,1742,60088
1582716189.4,286.8,1741,60088
1582716189.4,286.9,1762,60088
1582716189.4,287.0,1781,60368
1582716190.8,287.1,1788,60368
1582716190.8,287.2,1799,60368
1582716190.8,287.3,1806,60368
1582716190.8,287.4,1813,60368
1582716190.8,287.5,1819,60368
1582716190.8,287.6,1813,60368
1582716190.8,287.7,1813,60508
1582716191.5,287.8,1804,60508
1582716191.5,287.9,1799,60508
1582716191.5,288.0,1792,60508
1582716191.5,288.1,1780,60508
1582716191.5,288.2,1777,60508
1582716191.5,288.3,1772,60508
1582716191.5,288.4,1846,60928
1582716193.6,288.5,1861,60928
1582716193.6,288.6,1854,60928
1582716193.6,288.7,1833,60928
1582716193.6,288.8,1830,60928
1582716193.6,288.9,1829,60928
1582716193.6,289.0,1825,60928
1582716193.6,289.1,1788,61208
1582716195.0,289.2,1814,61208
1582716195.0,289.3,1822,61208
1582716195.0,289.4,1822,61208
1582716195.0,289.5,1815,61208
1582716195.0,289.6,1813,61208
1582716195.0,289.7,1794,61208
1582716195.0,289.8,1727,61348
1582716195.7,289.9,1691,61348
1582716195.7,290.0,1681,61348
1582716195.7,290.1,1680,61348
1582716195.7,290.2,1677,61348
1582716195.7,290.3,1682,61348
1582716195.7,290.4,1689,61348
1582716195.7,290.5,1787,61768
1582716197.8,290.6,1781,61768
1582716197.8,290.7,1773,61768
1582716197.8,290.8,1766,61768
1582716197.8,290.9,1760,61768
1582716197.8,291.0,1760,61768
1582716197.8,291.1,1759,61768
1582716197.8,291.2,1723,62048
1582716199.2,291.3,1724,62048
1582716199.2,291.4,1732,62048
1582716199.2,291.5,1748,62048
1582716199.2,291.6,1757,62048
1582716199.2,291.7,1776,62048
1582716199.2,291.8,1791,62048
1582716199.2,291.9,1795,62188
1582716199.9,292.0,1803,62188
1582716199.9,292.1,1797,62188
1582716199.9,292.2,1787,62188
1582716199.9,292.3,1781,62188
1582716199.9,292.4,1768,62188
1582716199.9,292.5,1763,62188
1582716199.9,292.6,1762,62328
1582716200.6,292.7,1771,62328
1582716200.6,292.8,1779,62328
1582716200.6,292.9,1786,62328
1582716200.6,293.0,1795,62328
1582716200.6,293.1,1803,62328
1582716200.6,293.2,1797,62328
1582716200.6,293.3,1787,62468
1582716201.3,293.4,1785,62468
1582716201.3,293.5,1777,62468
1582716201.3,293.6,1781,62468
1582716201.3,293.7,1825,62468
1582716201.3,293.8,1833,62468
1582716201.3,293.9,1842,62468
1582716201.3,294.0,1826,62748
1582716202.7,294.1,1818,62748
1582716202.7,294.2,1825,62748
1582716202.7,294.3,1847,62748
1582716202.7,294.4,1866,62748
1582716202.7,294.5,1861,62748
1582716202.7,294.6,1856,62748
1582716202.7,294.7,1854,62888
1582716203.4,294.8,1836,62888
1582716203.4,294.9,1830,62888
1582716203.4,295.0,1844,62888
1582716203.4,295.1,1844,62888
1582716203.4,295.2,1841,62888
1582716203.4,295.3,1843,62888
1582716203.4,295.4,1737,63308
1582716205.4,295.5,1742,63308
1582716205.4,295.6,1759,63308
1582716205.4,295.7,1768,63308
1582716205.4,295.8,1778,63308
1582716205.4,295.9,1779,63308
1582716205.4,296.0,1773,63308
1582716205.4,296.1,1766,63448
1582716206.2,296.2,1774,63448
1582716206.2,296.3,1762,63448
1582716206.2,296.4,1755,63448
1582716206.2,296.5,1748,63448
1582716206.2,296.6,1760,63448
1582716206.2,296.7,1790,63448
1582716206.2,296.8,1819,63588
1582716206.9,296.9,1844,63588
1582716206.9,297.0,1854,63588
1582716206.9,297.1,1847,63588
1582716206.9,297.2,1837,63588
1582716206.9,297.3,1840,63588
1582716206.9,297.4,1834,63588
1582716206.9,297.5,1794,63868
1582716208.5,297.6,1805,63868
1582716208.5,297.7,1810,63868
1582716208.5,297.8,1812,63868
1582716208.5,297.9,1811,63868
1582716208.5,298.0,1812,63868
1582716208.5,298.1,1818,63868
1582716208.5,298.2,1826,64008
1582716209.0,298.3,1819,64008
1582716209.0,298.4,1779,64008
1582716209.0,298.5,1740,64008
1582716209.0,298.6,1744,64008
1582716209.0,298.7,1759,64008
1582716209.0,298.8,1772,64008
1582716209.0,298.9,1774,64148
1582716209.7,299.0,1767,64148
1582716209.7,299.1,1760,64148
1582716209.7,299.2,1772,64148
1582716209.7,299.3,1802,64148
1582716209.7,299.4,1838,64148
1582716209.7,299.5,1857,64148
1582716209.7,299.6,1864,64288
1582716210.4,299.7,1851,64288
1582716210.4,299.8,1828,64288
1582716210.4,299.9,1809,64288
1582716210.4,300.0,1789,64288
1582716210.4,300.1,1762,64288
1582716210.4,300.2,1757,64288
1582716210.4,300.3,1756,64428
1582716211.1,300.4,1756,64428
1582716211.1,300.5,1740,64428
1582716211.1,300.6,1723,64428
1582716211.1,300.7,1717,64428
1582716211.1,300.8,1728,64428
1582716211.1,300.9,1741,64428
1582716211.1,301.0,1752,64568
1582716211.8,301.1,1767,64568
1582716211.8,301.2,1770,64568
1582716211.8,301.3,1759,64568
1582716211.8,301.4,1745,64568
1582716211.8,301.5,1740,64568
1582716211.8,301.6,1735,64568
1582716211.8,301.7,1711,64708
1582716212.4,301.8,1678,64708
1582716212.4,301.9,1672,64708
1582716212.4,302.0,1670,64708
1582716212.4,302.1,1666,64708
1582716212.4,302.2,1669,64708
1582716212.4,302.3,1671,64708
1582716212.4,302.4,1707,64988
1582716213.9,302.5,1711,64988
1582716213.9,302.6,1715,64988
1582716213.9,302.7,1710,64988
1582716213.9,302.8,1711,64988
1582716213.9,302.9,1702,64988
1582716213.9,303.0,1701,64988
1582716213.9,303.1,1700,65128
1582716214.6,303.2,1699,65128
1582716214.6,303.3,1696,65128
1582716214.6,303.4,1698,65128
1582716214.6,303.5,1699,65128
1582716214.6,303.6,1702,65128
1582716214.6,303.7,1729,65128
1582716214.6,303.8,1830,65408
1582716216.0,303.9,1821,65408
1582716216.0,304.0,1815,65408
1582716216.0,304.1,1821,65408
1582716216.0,304.2,1820,65408
1582716216.0,304.3,1809,65408
1582716216.0,304.4,1816,65408
1582716216.0,304.5,1837,12
1582716216.7,304.6,1861,12
1582716216.7,304.7,1875,12
1582716216.7,304.8,1875,12
1582716216.7,304.9,1860,12
1582716216.7,305.0,1837,12
1582716216.7,305.1,1798,12
1582716216.7,305.2,1776,152
1582716217.4,305.3,1772,152
1582716217.4,305.4,1752,152
1582716217.4,305.5,1736,152
1582716217.4,305.6,1726,152
1582716217.4,305.7,1731,152
1582716217.4,305.8,1772,152
1582716217.4,305.9,1823,292
1582716218.1,306.0,1846,292
1582716218.1,306.1,1826,292
1582716218.1,306.2,1795,292
1582716218.1,306.3,1812,292
1582716218.1,306.4,1869,292
1582716218.1,306.5,1899,292
1582716218.1,306.6,1836,432
1582716218.8,306.7,1754,432
1582716218.8,306.8,1733,432
1582716218.8,306.9,1721,432
1582716218.8,307.0,1693,432
1582716218.8,307.1,1685,432
1582716218.8,307.2,1694,432
1582716218.8,307.3,1696,712
1582716220.2,307.4,1692,712
1582716220.2,307.5,1694,712
1582716220.2,307.6,1692,712
1582716220.2,307.7,1695,712
1582716220.2,307.8,1711,712
1582716220.2,307.9,1740,712
1582716220.2,308.0,1766,852
1582716220.9,308.1,1778,852
1582716220.9,308.2,1786,852
1582716220.9,308.3,1794,852
1582716220.9,308.4,1782,852
1582716220.9,308.5,1767,852
1582716220.9,308.6,1761,852
1582716220.9,308.7,1758,992
1582716221.6,308.8,1755,992
1582716221.6,308.9,1751,992
1582716221.6,309.0,1747,992
1582716221.6,309.1,1742,992
1582716221.6,309.2,1740,992
1582716221.6,309.3,1742,992
1582716221.6,309.4,1783,1412
1582716223.7,309.5,1777,1412
1582716223.7,309.6,1777,1412
1582716223.7,309.7,1780,1412
1582716223.7,309.8,1790,1412
1582716223.7,309.9,1824,1412
1582716223.7,310.0,1852,1412
1582716223.7,310.1,1859,1552
1582716224.4,310.2,1865,1552
1582716224.4,310.3,1864,1552
1582716224.4,310.4,1851,1552
1582716224.4,310.5,1823,1552
1582716224.4,310.6,1746,1552
1582716224.4,310.7,1709,1552
1582716224.4,310.8,1696,1692
1582716225.2,310.9,1697,1692
1582716225.2,311.0,1697,1692
1582716225.2,311.1,1695,1692
1582716225.2,311.2,1702,1692
1582716225.2,311.3,1703,1692
1582716225.2,311.4,1704,1692
1582716225.2,311.5,1732,2392
1582716228.6,311.6,1728,2392
1582716228.6,311.7,1730,2392
1582716228.6,311.8,1753,2392
1582716228.6,311.9,1777,2392
1582716228.6,312.0,1791,2392
1582716228.6,312.1,1797,2392
1582716228.6,312.2,1775,2532
1582716229.3,312.3,1759,2532
1582716229.3,312.4,1756,2532
1582716229.3,312.5,1761,2532
1582716229.3,312.6,1758,2532
1582716229.3,312.7,1747,2532
1582716229.3,312.8,1737,2532
1582716229.3,312.9,1785,2812
1582716230.7,313.0,1781,2812
1582716230.7,313.1,1766,2812
1582716230.7,313.2,1756,2812
1582716230.7,313.3,1750,2812
1582716230.7,313.4,1738,2812
1582716230.7,313.5,1729,2812
1582716230.7,313.6,1721,2952
1582716231.4,313.7,1721,2952
1582716231.4,313.8,1721,2952
1582716231.4,313.9,1731,2952
1582716231.4,314.0,1730,2952
1582716231.4,314.1,1721,2952
1582716231.4,314.2,1713,2952
1582716231.4,314.3,1708,3092
1582716232.1,314.4,1695,3092
1582716232.1,314.5,1702,3092
1582716232.1,314.6,1711,3092
1582716232.1,314.7,1729,3092
1582716232.1,314.8,1757,3092
1582716232.1,314.9,1769,3092
1582716232.1,315.0,1770,3372
1582716233.4,315.1,1765,3372
1582716233.4,315.2,1763,3372
1582716233.4,315.3,1754,3372
1582716233.4,315.4,1744,3372
1582716233.4,315.5,1735,3372
1582716233.4,315.6,1731,3372
1582716233.4,315.7,1652,3652
1582716234.9,315.8,1653,3652
1582716234.9,315.9,1650,3652
1582716234.9,316.0,1649,3652
1582716234.9,316.1,1656,3652
1582716234.9,316.2,1652,3652
1582716234.9,316.3,1650,3652
1582716234.9,316.4,1653,3792
1582716235.6,316.5,1652,3792
1582716235.6,316.6,1648,3792
1582716235.6,316.7,1651,3792
1582716235.6,316.8,1652,3792
1582716235.6,316.9,1652,3792
1582716235.6,317.0,1654,3792
1582716235.6,317.1,1656,3932
1582716236.3,317.2,1661,3932
1582716236.3,317.3,1671,3932
1582716236.3,317.4,1695,3932
1582716236.3,317.5,1717,3932
1582716236.3,317.6,1740,3932
1582716236.3,317.7,1757,3932
1582716236.3,317.8,1770,4072
1582716237.0,317.9,1777,4072
1582716237.0,318.0,1769,4072
1582716237.0,318.1,1757,4072
1582716237.0,318.2,1746,4072
1582716237.0,318.3,1736,4072
1582716237.0,318.4,1721,4072
1582716237.0,318.5,1714,4212
1582716237.7,318.6,1710,4212
1582716237.7,318.7,1708,4212
1582716237.7,318.8,1706,4212
1582716237.7,318.9,1705,4212
1582716237.7,319.0,1708,4212
1582716237.7,319.1,1723,4212
1582716237.7,319.2,1735,4352
1582716238.4,319.3,1752,4352
1582716238.4,319.4,1776,4352
1582716238.4,319.5,1800,4352
1582716238.4,319.6,1815,4352
1582716238.4,319.7,1819,4352
1582716238.4,319.8,1790,4352
1582716238.4,319.9,1760,4492
1582716239.1,320.0,1744,4492
1582716239.1,320.1,1731,4492
1582716239.1,320.2,1726,4492
1582716239.1,320.3,1714,4492
1582716239.1,320.4,1710,4492
1582716239.1,320.5,1713,4492
1582716239.1,320.6,1721,4632
1582716239.7,320.7,1745,4632
1582716239.7,320.8,1768,4632
1582716239.7,320.9,1788,4632
1582716239.7,321.0,1804,4632
1582716239.7,321.1,1812,4632
1582716239.7,321.2,1799,4632
1582716239.7,321.3,1776,4772
1582716240.5,321.4,1757,4772
1582716240.5,321.5,1749,4772
1582716240.5,321.6,1749,4772
1582716240.5,321.7,1748,4772
1582716240.5,321.8,1740,4772
1582716240.5,321.9,1733,4772
1582716240.5,322.0,1730,4912
1582716241.2,322.1,1730,4912
1582716241.2,322.2,1720,4912
1582716241.2,322.3,1699,4912
1582716241.2,322.4,1682,4912
1582716241.2,322.5,1675,4912
1582716241.2,322.6,1674,4912
1582716241.2,322.7,1676,5052
1582716241.9,322.8,1672,5052
1582716241.9,322.9,1678,5052
1582716241.9,323.0,1709,5052
1582716241.9,323.1,1744,5052
1582716241.9,323.2,1769,5052
1582716241.9,323.3,1778,5052
1582716241.9,323.4,1776,5192
1582716242.6,323.5,1771,5192
1582716242.6,323.6,1774,5192
1582716242.6,323.7,1774,5192
1582716242.6,323.8,1766,5192
1582716242.6,323.9,1757,5192
1582716242.6,324.0,1752,5192
1582716242.6,324.1,1752,5332
1582716243.3,324.2,1749,5332
1582716243.3,324.3,1746,5332
1582716243.3,324.4,1743,5332
1582716243.3,324.5,1741,5332
1582716243.3,324.6,1747,5332
1582716243.3,324.7,1775,5332
1582716243.3,324.8,1706,5752
1582716245.4,324.9,1721,5752
1582716245.4,325.0,1748,5752
1582716245.4,325.1,1792,5752
1582716245.4,325.2,1857,5752
1582716245.4,325.3,1858,5752
1582716245.4,325.4,1837,5752
1582716245.4,325.5,1818,5892
1582716246.0,325.6,1824,5892
1582716246.0,325.7,1821,5892
1582716246.0,325.8,1841,5892
1582716246.0,325.9,1847,5892
1582716246.0,326.0,1835,5892
1582716246.0,326.1,1829,5892
1582716246.0,326.2,1818,6032
1582716246.8,326.3,1795,6032
1582716246.8,326.4,1780,6032
1582716246.8,326.5,1776,6032
1582716246.8,326.6,1778,6032
1582716246.8,326.7,1779,6032
1582716246.8,326.8,1788,6032
1582716246.8,326.9,1791,6172
1582716247.4,327.0,1792,6172
1582716247.4,327.1,1786,6172
1582716247.4,327.2,1792,6172
1582716247.4,327.3,1804,6172
1582716247.4,327.4,1800,6172
1582716247.4,327.5,1793,6172
1582716247.4,327.6,1772,6312
1582716248.2,327.7,1745,6312
1582716248.2,327.8,1725,6312
1582716248.2,327.9,1723,6312
1582716248.2,328.0,1736,6312
1582716248.2,328.1,1772,6312
1582716248.2,328.2,1796,6312
1582716248.2,328.3,1815,6452
1582716248.9,328.4,1825,6452
1582716248.9,328.5,1848,6452
1582716248.9,328.6,1856,6452
1582716248.9,328.7,1852,6452
1582716248.9,328.8,1844,6452
1582716248.9,328.9,1842,6452
1582716248.9,329.0,1849,6592
1582716249.5,329.1,1847,6592
1582716249.5,329.2,1845,6592
1582716249.5,329.3,1846,6592
1582716249.5,329.4,1848,6592
1582716249.5,329.5,1858,6592
1582716249.5,329.6,1864,6592
